17.69	12.88	0.129	0.13
17.7	12.87	0.129	0.13
17.71	12.91	0.129	0.13
17.72	12.95	0.13	0.13
17.73	13.09	0.131	0.131
17.74	13.25	0.133	0.131
17.75	13.41	0.133	0.131
17.76	13.62	0.133	0.131
17.77	13.75	0.133	0.131
17.78	13.84	0.134	0.131
17.79	13.82	0.135	0.132
17.8	13.85	0.137	0.132
17.81	13.88	0.139	0.132
17.82	14.02	0.14	0.132
17.83	14.2	0.141	0.132
17.84	14.31	0.143	0.132
17.85	14.44	0.146	0.133
17.86	14.49	0.147	0.133
17.87	14.56	0.148	0.133
17.88	14.64	0.148	0.133
17.89	14.75	0.149	0.133
17.9	14.86	0.151	0.133
17.91	14.71	0.153	0.133
17.92	14.65	0.153	0.133
17.93	14.6	0.153	0.133
17.94	14.59	0.153	0.133
17.95	14.63	0.154	0.134
17.96	14.68	0.154	0.133
17.97	14.79	0.154	0.134
17.98	14.85	0.154	0.134
17.99	14.9	0.154	0.135
18	14.94	0.155	0.134
18.01	14.91	0.157	0.134
18.02	14.97	0.158	0.134
18.03	15.06	0.161	0.134
18.04	15.15	0.162	0.134
18.05	15.18	0.164	0.135
18.06	15.16	0.165	0.135
18.07	15.16	0.166	0.135
18.08	15.09	0.167	0.135
18.09	15.01	0.168	0.136
18.1	14.88	0.169	0.136
18.11	14.84	0.17	0.135
18.12	14.79	0.17	0.135
18.13	14.78	0.17	0.135
18.14	14.83	0.169	0.135
18.15	14.87	0.168	0.135
18.16	14.9	0.167	0.135
18.17	14.93	0.167	0.135
18.18	14.93	0.167	0.135
18.19	15.01	0.167	0.136
18.2	15.08	0.168	0.135
18.21	15.2	0.168	0.136
18.22	15.34	0.169	0.136
18.23	15.44	0.17	0.137
18.24	15.52	0.171	0.136
18.25	15.55	0.171	0.136
18.26	15.56	0.171	0.136
18.27	15.55	0.171	0.137
18.28	15.56	0.173	0.137
18.29	15.57	0.175	0.137
18.3	15.61	0.175	0.137
18.31	15.6	0.175	0.137
18.32	15.61	0.176	0.137
18.33	15.69	0.176	0.137
18.34	15.72	0.176	0.137
18.35	15.72	0.176	0.137
18.36	15.63	0.176	0.137
18.37	15.55	0.176	0.137
18.38	15.5	0.176	0.137
18.39	15.52	0.176	0.137
18.4	15.51	0.176	0.137
18.41	15.52	0.176	0.137
18.42	15.54	0.177	0.138
18.43	15.53	0.177	0.138
18.44	15.51	0.177	0.138
18.45	15.39	0.175	0.137
18.46	15.31	0.174	0.137
18.47	15.17	0.164	0.137
18.48	15	0.154	0.137
18.49	14.94	0.15	0.137
18.5	14.84	0.149	0.138
18.51	14.81	0.148	0.138
18.52	14.69	0.149	0.138
18.53	14.66	0.149	0.138
18.54	14.32	0.15	0.138
18.55	14.38	0.151	0.138
18.56	14.44	0.152	0.137
18.57	14.46	0.152	0.137
18.58	14.46	0.152	0.137
18.59	14.55	0.153	0.137
18.6	14.64	0.154	0.136
18.61	14.68	0.154	0.137
18.62	14.71	0.159	0.137
18.63	14.79	0.16	0.137
18.64	14.79	0.162	0.137
18.65	14.89	0.163	0.137
18.66	14.91	0.163	0.137
18.67	14.98	0.164	0.137
18.68	15.02	0.165	0.138
18.69	15.09	0.164	0.138
18.7	15.08	0.164	0.138
18.71	15.08	0.164	0.138
18.72	15.13	0.162	0.138
18.73	15.23	0.161	0.139
18.74	15.29	0.162	0.139
18.75	15.4	0.162	0.138
18.76	15.46	0.162	0.138
18.77	15.54	0.162	0.138
18.78	15.55	0.162	0.137
18.79	15.44	0.161	0.137
18.8	15.41	0.162	0.138
18.81	15.39	0.162	0.138
18.82	15.38	0.164	0.138
18.83	15.37	0.164	0.138
18.84	15.38	0.164	0.138
18.85	15.37	0.165	0.138
18.86	15.35	0.167	0.138
18.87	15.17	0.167	0.138
18.88	15.03	0.166	0.138
18.89	14.99	0.166	0.138
18.9	15.01	0.166	0.139
18.91	15.02	0.166	0.138
18.92	15.07	0.168	0.138
18.93	15.16	0.167	0.138
18.94	15.28	0.166	0.139
18.95	15.4	0.166	0.139
18.96	15.5	0.166	0.14
18.97	15.6	0.166	0.139
18.98	15.63	0.167	0.14
18.99	15.67	0.168	0.14
19	15.68	0.169	0.14
19.01	15.68	0.169	0.14
19.02	15.69	0.169	0.14
19.03	15.74	0.17	0.14
19.04	15.7	0.169	0.14
19.05	15.66	0.169	0.14
19.06	15.58	0.168	0.14
19.07	15.4	0.168	0.14
19.08	15.31	0.169	0.14
19.09	15.22	0.17	0.141
19.1	15.13	0.17	0.141
19.11	15.01	0.169	0.141
19.12	14.95	0.169	0.141
19.13	14.84	0.168	0.141
19.14	14.75	0.168	0.141
19.15	14.57	0.166	0.141
19.16	14.33	0.163	0.141
19.17	14	0.162	0.14
19.18	13.59	0.161	0.14
19.19	13.55	0.161	0.14
19.2	13.59	0.16	0.14
19.21	13.63	0.157	0.141
19.22	13.74	0.154	0.141
19.23	13.86	0.15	0.141
19.24	13.88	0.144	0.142
19.25	13.94	0.142	0.142
19.26	14.04	0.143	0.142
19.27	14.16	0.143	0.142
19.28	14.22	0.145	0.142
19.29	14.33	0.145	0.142
19.3	14.33	0.145	0.142
19.31	14.46	0.145	0.143
19.32	14.5	0.144	0.143
19.33	14.54	0.145	0.142
19.34	14.67	0.146	0.142
19.35	14.8	0.148	0.143
19.36	14.95	0.151	0.143
19.37	15.3	0.155	0.143
19.38	15.37	0.158	0.145
19.39	15.4	0.159	0.144
19.4	15.45	0.16	0.144
19.41	15.44	0.161	0.144
19.42	15.49	0.163	0.144
19.43	15.51	0.163	0.144
19.44	15.52	0.164	0.144
19.45	15.51	0.152	0.144
19.46	15.51	0.141	0.144
19.47	15.52	0.14	0.144
19.48	15.5	0.141	0.144
19.49	15.37	0.142	0.145
19.5	15.3	0.144	0.145
19.51	15.3	0.146	0.144
19.52	15.29	0.148	0.145
19.53	15.2	0.15	0.145
19.54	15.2	0.151	0.145
19.55	15.21	0.152	0.145
19.56	15.23	0.153	0.145
19.57	15.27	0.153	0.145
19.58	15.24	0.153	0.145
19.59	15.19	0.154	0.145
19.6	15.12	0.156	0.145
19.61	15.09	0.158	0.144
19.62	15.08	0.158	0.145
19.63	15.07	0.159	0.145
19.64	15.07	0.161	0.145
19.65	15	0.16	0.145
19.66	14.89	0.159	0.145
19.67	14.79	0.158	0.145
19.68	14.69	0.158	0.145
19.69	14.64	0.158	0.145
19.7	14.67	0.157	0.146
19.71	14.7	0.157	0.145
19.72	14.81	0.157	0.146
19.73	14.85	0.157	0.146
19.74	14.93	0.156	0.147
19.75	14.98	0.156	0.148
19.76	15.07	0.154	0.147
19.77	15.19	0.154	0.147
19.78	15.3	0.155	0.147
19.79	15.44	0.155	0.147
19.8	15.53	0.157	0.148
19.81	15.52	0.158	0.148
19.82	15.47	0.16	0.148
19.83	15.46	0.163	0.148
19.84	15.47	0.163	0.148
19.85	15.48	0.164	0.148
19.86	15.5	0.164	0.148
19.87	15.57	0.164	0.148
19.88	15.59	0.164	0.149
19.89	15.57	0.164	0.149
19.9	15.65	0.164	0.149
19.91	15.73	0.165	0.149
19.92	15.92	0.166	0.149
19.93	16.16	0.166	0.149
19.94	16.4	0.166	0.149
19.95	16.66	0.165	0.149
19.96	16.89	0.165	0.15
19.97	17.05	0.165	0.15
19.98	17.15	0.166	0.151
19.99	17.18	0.167	0.151
20	17.25	0.168	0.151
20.01	17.31	0.169	0.151
20.02	17.33	0.169	0.151
20.03	17.31	0.169	0.151
20.04	17.2	0.168	0.151
20.05	17	0.161	0.151
20.06	16.77	0.155	0.151
20.07	16.45	0.147	0.15
20.08	16.23	0.141	0.15
20.09	15.99	0.142	0.15
20.1	15.81	0.138	0.15
20.11	15.77	0.135	0.15
20.12	15.77	0.134	0.151
20.13	15.92	0.132	0.15
20.14	16.07	0.131	0.15
20.15	16.19	0.134	0.149
20.16	16.14	0.137	0.149
20.17	16	0.137	0.149
20.18	15.79	0.138	0.15
20.19	15.62	0.14	0.15
20.2	15.39	0.145	0.15
20.21	14.8	0.15	0.149
20.22	14.47	0.151	0.149
20.23	14.18	0.152	0.15
20.24	13.88	0.154	0.15
20.25	13.63	0.154	0.15
20.26	13.49	0.153	0.15
20.27	13.35	0.152	0.15
20.28	13.21	0.152	0.15
20.29	13.14	0.151	0.15
20.3	13.12	0.15	0.15
20.31	13.07	0.15	0.15
20.32	12.97	0.15	0.15
20.33	12.76	0.15	0.15
20.34	12.61	0.149	0.15
20.35	12.54	0.147	0.15
20.36	12.53	0.146	0.151
20.37	12.54	0.146	0.151
20.38	12.55	0.145	0.151
20.39	12.62	0.144	0.151
20.4	12.71	0.144	0.152
20.41	12.89	0.143	0.152
20.42	13.08	0.142	0.152
20.43	13.32	0.142	0.152
20.44	13.73	0.143	0.153
20.45	13.89	0.143	0.153
20.46	14.01	0.146	0.153
20.47	14.11	0.149	0.153
20.48	14.22	0.152	0.153
20.49	14.35	0.155	0.154
20.5	14.5	0.158	0.154
20.51	14.61	0.16	0.154
20.52	14.6	0.161	0.154
20.53	14.53	0.162	0.154
20.54	14.26	0.162	0.154
20.55	14.2	0.162	0.154
20.56	14.09	0.162	0.154
20.57	14.07	0.164	0.154
20.58	14.12	0.111	0.155
20.59	14.17	0.127	0.155
20.6	14.29	0.134	0.155
20.61	14.4	0.14	0.155
20.62	14.58	0.143	0.155
20.63	14.67	0.145	0.156
20.64	14.86	0.147	0.156
20.65	15	0.15	0.156
20.66	14.84	0.152	0.156
20.67	14.88	0.155	0.156
20.68	14.92	0.157	0.157
20.69	14.91	0.159	0.156
20.7	14.77	0.162	0.157
20.71	14.65	0.163	0.157
20.72	14.51	0.164	0.157
20.73	14.46	0.167	0.157
20.74	14.41	0.167	0.157
20.75	14.41	0.167	0.157
20.76	14.4	0.167	0.157
20.77	14.41	0.166	0.157
20.78	14.44	0.165	0.157
20.79	14.47	0.164	0.157
20.8	14.52	0.163	0.157
20.81	14.61	0.163	0.158
20.82	14.7	0.164	0.158
20.83	14.83	0.164	0.158
20.84	14.92	0.165	0.158
20.85	15.11	0.166	0.158
20.86	15.23	0.168	0.158
20.87	15.28	0.168	0.159
20.88	15.24	0.169	0.159
20.89	15.1	0.169	0.159
20.9	14.93	0.171	0.159
20.91	14.69	0.171	0.159
20.92	14.52	0.172	0.159
20.93	14.29	0.172	0.159
20.94	14.01	0.171	0.159
20.95	13.75	0.17	0.158
20.96	13.48	0.169	0.158
20.97	13.35	0.165	0.158
20.98	13.21	0.164	0.158
20.99	13.19	0.162	0.158
21	13.17	0.16	0.159
21.01	13.18	0.157	0.159
21.02	13.2	0.155	0.159
21.03	13.23	0.152	0.159
21.04	13.29	0.15	0.159
21.05	13.42	0.15	0.16
21.06	13.58	0.15	0.159
21.07	13.79	0.151	0.16
21.08	14.07	0.152	0.16
21.09	14.35	0.153	0.161
21.1	14.69	0.155	0.162
21.11	14.94	0.158	0.161
21.12	15.06	0.157	0.162
21.13	15.04	0.157	0.161
21.14	14.7	0.157	0.161
21.15	14.54	0.158	0.162
21.16	14.52	0.159	0.162
21.17	14.57	0.165	0.162
21.18	14.62	0.168	0.163
21.19	14.75	0.169	0.162
21.2	14.85	0.169	0.162
21.21	15.01	0.169	0.162
21.22	15.23	0.17	0.163
21.23	15.32	0.172	0.163
21.24	15.35	0.172	0.163
21.25	15.43	0.173	0.163
21.26	15.5	0.176	0.163
21.27	15.6	0.181	0.164
21.28	15.7	0.183	0.164
21.29	15.81	0.183	0.164
21.3	15.9	0.183	0.164
21.31	16.08	0.183	0.164
21.32	16.24	0.183	0.164
21.33	16.59	0.186	0.164
21.34	16.84	0.187	0.165
21.35	17	0.187	0.165
21.36	17.19	0.188	0.164
21.37	17.33	0.188	0.164
21.38	17.41	0.19	0.165
21.39	17.39	0.193	0.165
21.4	17.45	0.193	0.165
21.41	17.48	0.193	0.165
21.42	17.54	0.192	0.165
21.43	17.57	0.193	0.165
21.44	17.63	0.192	0.165
21.45	17.9	0.192	0.165
21.46	18.23	0.191	0.164
21.47	18.53	0.191	0.164
21.48	18.71	0.191	0.165
21.49	18.91	0.192	0.165
21.5	18.93	0.193	0.165
21.51	18.92	0.197	0.165
21.52	18.87	0.202	0.165
21.53	18.79	0.205	0.164
21.54	18.67	0.203	0.165
21.55	18.57	0.201	0.164
21.56	18.37	0.198	0.164
21.57	18.14	0.196	0.164
21.58	17.89	0.195	0.164
21.59	17.62	0.192	0.164
21.6	17.32	0.174	0.163
21.61	16.67	0.156	0.163
21.62	16.49	0.152	0.163
21.63	16.39	0.151	0.163
21.64	16.29	0.151	0.162
21.65	16.04	0.15	0.16
21.66	15.75	0.15	0.148
21.67	15.4	0.151	0.147
21.68	15.05	0.152	0.147
21.69	15.02	0.155	0.147
21.7	14.98	0.157	0.147
21.71	14.84	0.158	0.147
21.72	14.79	0.158	0.148
21.73	14.75	0.158	0.147
21.74	14.82	0.159	0.148
21.75	14.88	0.16	0.149
21.76	15.44	0.162	0.149
21.77	15.79	0.163	0.15
21.78	16.19	0.163	0.15
21.79	16.51	0.166	0.151
21.8	16.79	0.167	0.152
21.81	17	0.171	0.153
21.82	17.1	0.173	0.153
21.83	17.15	0.174	0.153
21.84	17.2	0.174	0.154
21.85	17.22	0.174	0.154
21.86	17.28	0.173	0.154
21.87	17.37	0.174	0.154
21.88	17.41	0.174	0.155
21.89	17.5	0.174	0.155
21.9	17.45	0.173	0.155
21.91	17.46	0.173	0.155
21.92	17.47	0.173	0.156
21.93	17.63	0.173	0.157
21.94	17.73	0.176	0.157
21.95	17.86	0.174	0.157
21.96	17.91	0.178	0.157
21.97	18	0.183	0.157
21.98	17.99	0.187	0.158
21.99	18.02	0.189	0.157
22	17.99	0.193	0.158
22.01	18.01	0.195	0.158
22.02	18.03	0.196	0.158
22.03	18.2	0.2	0.159
22.04	18.43	0.201	0.16
22.05	18.69	0.2	0.16
22.06	18.93	0.203	0.161
22.07	19.09	0.204	0.161
22.08	19.42	0.206	0.161
22.09	19.61	0.206	0.162
22.1	19.73	0.208	0.162
22.11	19.88	0.211	0.162
22.12	20.12	0.215	0.163
22.13	20.34	0.216	0.163
22.14	20.48	0.218	0.163
22.15	20.67	0.221	0.163
22.16	20.82	0.225	0.164
22.17	20.88	0.228	0.164
22.18	20.84	0.233	0.164
22.19	20.69	0.232	0.164
22.2	20.66	0.232	0.164
22.21	20.52	0.228	0.164
22.22	20.46	0.227	0.164
22.23	20.36	0.225	0.165
22.24	20.37	0.226	0.165
22.25	20.28	0.225	0.165
22.26	20.1	0.224	0.164
22.27	19.83	0.216	0.164
22.28	19.76	0.215	0.165
22.29	19.7	0.214	0.165
22.3	19.73	0.212	0.166
22.31	19.56	0.212	0.165
22.32	19.33	0.212	0.165
22.33	19.27	0.213	0.165
22.34	19.12	0.213	0.165
22.35	18.98	0.221	0.165
22.36	18.68	0.222	0.165
22.37	18.45	0.221	0.165
22.38	18.19	0.221	0.165
22.39	17.92	0.218	0.164
22.4	17.37	0.217	0.165
22.41	17.15	0.218	0.164
22.42	17.02	0.217	0.164
22.43	16.87	0.215	0.164
22.44	16.78	0.205	0.165
22.45	16.64	0.195	0.165
22.46	16.45	0.182	0.165
22.47	16.23	0.174	0.165
22.48	15.79	0.173	0.165
22.49	15.66	0.173	0.164
22.5	15.55	0.174	0.163
22.51	15.04	0.173	0.168
22.52	15.03	0.173	0.158
22.53	15.01	0.172	0.149
22.54	14.97	0.17	0.135
22.55	14.91	0.167	0.136
22.56	14.9	0.167	0.136
22.57	14.92	0.168	0.138
22.58	14.93	0.169	0.139
22.59	14.99	0.173	0.139
22.6	15.02	0.177	0.139
22.61	15.13	0.179	0.141
22.62	15.19	0.18	0.141
22.63	15.2	0.18	0.143
22.64	15.17	0.18	0.143
22.65	15.15	0.18	0.143
22.66	15.02	0.18	0.143
22.67	14.91	0.18	0.143
22.68	14.72	0.179	0.143
22.69	14.42	0.179	0.143
22.7	14.22	0.178	0.144
22.71	13.99	0.176	0.144
22.72	13.75	0.173	0.144
22.73	13.48	0.171	0.144
22.74	13.19	0.171	0.144
22.75	12.84	0.172	0.144
22.76	12.44	0.172	0.145
22.77	12	0.17	0.145
22.78	11.52	0.169	0.145
22.79	10.97	0.166	0.144
22.8	10.35	0.165	0.144
22.81	9.03	0.161	0.144
22.82	8.23	0.154	0.143
22.83	7.48	0.156	0.143
22.84	6.72	0.157	0.142
22.85	6.14	0.158	0.142
22.86	5.66	0.155	0.142
22.87	5.27	0.152	0.142
22.88	5	0.142	0.143
22.89	4.82	0.133	0.145
22.9	4.66	0.12	0.15
22.91	4.44	0.111	0.151
22.92	4.21	0.109	0.152
22.93	3.87	0.104	0.153
22.94	3.55	0.099	0.16
22.95	3.35	0.094	0.171
22.96	3.1	0.094	0.184
22.97	3.04	0.094	0.192
22.98	2.87	0.093	0.196
22.99	2.91	0.093	0.209
23	2.85	0.089	0.206
23.01	2.8	0.084	0.206
23.02	3.19	0.081	0.207
23.03	3.57	0.078	0.215
23.04	5.05	0.079	0.231
23.05	7.22	0.079	0.244
23.06	9.57	0.082	0.239
23.07	11.25	0.085	0.168
23.08	12.18	0.091	0.106
23.09	13.38	0.098	0.088
23.1	13.69	0.103	0.09
23.11	13.89	0.11	0.091
23.12	14.02	0.118	0.092
23.13	14.07	0.126	0.095
23.14	14.04	0.131	0.096
23.15	14.05	0.133	0.097
23.16	14.05	0.135	0.097
23.17	14.09	0.137	0.098
23.18	14.09	0.141	0.098
23.19	14.17	0.144	0.1
23.2	14.18	0.147	0.102
23.21	14.2	0.15	0.102
23.22	14.31	0.152	0.102
23.23	14.36	0.153	0.104
23.24	14.53	0.154	0.106
23.25	14.7	0.156	0.106
23.26	14.82	0.158	0.107
23.27	14.99	0.161	0.108
23.28	15.14	0.165	0.11
23.29	15.27	0.169	0.111
23.3	15.41	0.171	0.112
23.31	15.52	0.175	0.113
23.32	15.56	0.178	0.114
23.33	15.53	0.179	0.114
23.34	15.52	0.181	0.115
23.35	15.46	0.183	0.116
23.36	15.42	0.184	0.117
23.37	15.4	0.185	0.118
23.38	15.41	0.186	0.119
23.39	15.43	0.187	0.119
23.4	15.47	0.187	0.12
23.41	15.5	0.189	0.121
23.42	15.51	0.19	0.123
23.43	15.49	0.19	0.123
23.44	15.51	0.155	0.123
23.45	15.48	0.162	0.124
23.46	15.44	0.169	0.125
23.47	15.42	0.171	0.126
23.48	15.28	0.175	0.127
23.49	15.26	0.177	0.127
23.5	15.23	0.179	0.128
23.51	15.18	0.181	0.129
23.52	15.12	0.183	0.137
23.53	15.06	0.183	0.14
23.54	15.06	0.184	0.141
23.55	15.08	0.183	0.141
23.56	15.06	0.183	0.142
23.57	14.99	0.183	0.142
23.58	14.92	0.183	0.143
23.59	14.84	0.183	0.144
23.6	14.8	0.184	0.144
23.61	14.8	0.184	0.145
23.62	14.8	0.185	0.145
23.63	14.8	0.185	0.146
23.64	14.9	0.185	0.147
23.65	14.96	0.185	0.148
23.66	15.04	0.186	0.148
23.67	15.03	0.186	0.149
23.68	15.04	0.186	0.15
23.69	14.97	0.186	0.151
23.7	14.96	0.189	0.152
23.71	14.89	0.189	0.152
23.72	14.85	0.189	0.152
23.73	14.79	0.189	0.153
23.74	14.73	0.189	0.154
23.75	14.53	0.189	0.154
23.76	14.44	0.187	0.155
23.77	14.36	0.185	0.156
23.78	14.34	0.183	0.156
23.79	14.3	0.182	0.156
23.8	14.29	0.181	0.157
23.81	14.29	0.181	0.158
23.82	14.29	0.18	0.158
23.83	14.45	0.179	0.159
23.84	14.6	0.175	0.16
23.85	14.81	0.172	0.161
23.86	14.84	0.168	0.161
23.87	14.83	0.168	0.162
23.88	14.84	0.167	0.163
23.89	14.85	0.168	0.161
23.9	14.87	0.169	0.153
23.91	14.91	0.17	0.143
23.92	14.93	0.17	0.142
23.93	14.92	0.169	0.142
23.94	14.94	0.169	0.143
23.95	14.97	0.167	0.144
23.96	14.97	0.168	0.145
23.97	14.99	0.168	0.147
23.98	15.06	0.176	0.149
23.99	15.13	0.178	0.149
24	15.14	0.179	0.149
24.01	15.22	0.181	0.15
24.02	15.28	0.182	0.15
24.03	15.41	0.183	0.152
24.04	15.39	0.183	0.153
24.05	15.38	0.184	0.153
24.06	15.35	0.184	0.154
24.07	15.34	0.184	0.155
24.08	15.35	0.188	0.156
24.09	15.37	0.191	0.156
24.1	15.39	0.191	0.157
24.11	15.41	0.19	0.158
24.12	15.44	0.189	0.159
24.13	15.42	0.187	0.159
24.14	15.45	0.185	0.159
24.15	15.48	0.185	0.161
24.16	15.49	0.186	0.162
24.17	15.57	0.187	0.162
24.18	15.67	0.187	0.163
24.19	15.72	0.187	0.163
24.2	15.76	0.188	0.163
24.21	15.74	0.189	0.164
24.22	15.69	0.188	0.165
24.23	15.54	0.19	0.166
24.24	15.41	0.191	0.165
24.25	15.2	0.191	0.165
24.26	15.08	0.191	0.165
24.27	15.05	0.191	0.166
24.28	15.01	0.191	0.166
24.29	15.04	0.19	0.167
24.3	15.08	0.189	0.167
24.31	15.04	0.188	0.167
24.32	15.03	0.187	0.167
24.33	15.03	0.186	0.167
24.34	15.01	0.186	0.168
24.35	15.04	0.186	0.169
24.36	15.03	0.185	0.169
24.37	15.04	0.185	0.17
24.38	15.05	0.185	0.171
24.39	15.1	0.185	0.171
24.4	15.13	0.185	0.172
24.41	15.12	0.186	0.173
24.42	15.09	0.186	0.174
24.43	15.07	0.186	0.174
24.44	15.04	0.187	0.175
24.45	15.07	0.187	0.175
24.46	15.03	0.187	0.175
24.47	14.97	0.187	0.176
24.48	14.82	0.185	0.175
24.49	14.76	0.185	0.176
24.5	14.73	0.186	0.176
24.51	14.75	0.186	0.176
24.52	14.77	0.186	0.177
24.53	15.02	0.186	0.179
24.54	15.15	0.177	0.178
24.55	15.25	0.169	0.179
24.56	15.36	0.165	0.18
24.57	15.49	0.164	0.181
24.58	15.63	0.165	0.181
24.59	15.79	0.166	0.182
24.6	15.94	0.17	0.182
24.61	16.35	0.173	0.182
24.62	16.34	0.181	0.188
24.63	16.45	0.184	0.189
24.64	16.56	0.186	0.189
24.65	16.67	0.189	0.188
24.66	16.79	0.192	0.187
24.67	16.87	0.194	0.188
24.68	16.83	0.197	0.187
24.69	16.83	0.198	0.186
24.7	16.79	0.201	0.185
24.71	16.76	0.204	0.185
24.72	16.76	0.205	0.185
24.73	16.76	0.206	0.185
24.74	16.84	0.207	0.183
24.75	16.84	0.207	0.183
24.76	16.87	0.208	0.183
24.77	16.97	0.209	0.183
24.78	17.07	0.209	0.183
24.79	17.09	0.21	0.182
24.8	17.12	0.211	0.183
24.81	17.15	0.211	0.183
24.82	17.09	0.211	0.183
24.83	17.07	0.212	0.182
24.84	17.03	0.213	0.182
24.85	17.06	0.214	0.182
24.86	17.09	0.214	0.183
24.87	17.15	0.214	0.183
24.88	17.18	0.215	0.183
24.89	17.31	0.214	0.183
24.9	17.34	0.214	0.183
24.91	17.34	0.214	0.184
24.92	17.34	0.214	0.184
24.93	17.38	0.215	0.184
24.94	17.42	0.216	0.184
24.95	17.49	0.216	0.185
24.96	17.64	0.218	0.185
24.97	17.81	0.22	0.185
24.98	17.91	0.22	0.185
24.99	18	0.22	0.185
25	18.08	0.221	0.186
25.01	18.13	0.222	0.186
25.02	18.29	0.222	0.186
25.03	18.41	0.223	0.186
25.04	18.59	0.225	0.186
25.05	18.75	0.23	0.187
25.06	18.86	0.232	0.187
25.07	19	0.234	0.187
25.08	19.08	0.235	0.187
25.09	19.12	0.236	0.187
25.1	19.07	0.238	0.187
25.11	19.02	0.239	0.186
25.12	18.96	0.24	0.187
25.13	18.96	0.241	0.185
25.14	19.02	0.243	0.185
25.15	19.07	0.245	0.185
25.16	19.19	0.246	0.184
25.17	19.45	0.246	0.185
25.18	19.88	0.247	0.185
25.19	20.02	0.248	0.185
25.2	20.14	0.249	0.185
25.21	20.32	0.25	0.184
25.22	20.46	0.253	0.184
25.23	20.63	0.255	0.183
25.24	20.83	0.257	0.183
25.25	21.03	0.261	0.183
25.26	21.32	0.263	0.182
25.27	21.45	0.266	0.182
25.28	21.61	0.266	0.182
25.29	21.93	0.269	0.182
25.3	22.13	0.269	0.182
25.31	22.37	0.271	0.182
25.32	22.79	0.274	0.182
25.33	23.09	0.276	0.181
25.34	23.36	0.279	0.181
25.35	23.61	0.281	0.181
25.36	23.83	0.284	0.18
25.37	23.92	0.287	0.179
25.38	23.98	0.29	0.179
25.39	24	0.292	0.176
25.4	24	0.293	0.176
25.41	23.89	0.293	0.176
25.42	23.72	0.293	0.174
25.43	23.77	0.294	0.173
25.44	23.82	0.295	0.17
25.45	24.02	0.296	0.169
25.46	24.3	0.296	0.169
25.47	24.57	0.295	0.169
25.48	24.71	0.294	0.167
25.49	24.66	0.292	0.166
25.5	24.59	0.284	0.166
25.51	24.17	0.281	0.164
25.52	23.98	0.279	0.162
25.53	23.78	0.275	0.159
25.54	23.54	0.272	0.156
25.55	23.22	0.271	0.152
25.56	23.07	0.27	0.143
25.57	22.67	0.267	0.111
25.58	22.49	0.258	0.084
25.59	22.37	0.252	0.084
25.6	22.15	0.246	0.084
25.61	21.97	0.242	0.084
25.62	21.75	0.227	0.084
25.63	21.3	0.213	0.085
25.64	21.05	0.202	0.085
25.65	20.82	0.201	0.085
25.66	20.65	0.202	0.086
25.67	20.47	0.203	0.087
25.68	20.37	0.206	0.089
25.69	19.81	0.208	0.106
25.7	19.86	0.211	0.111
25.71	19.9	0.214	0.114
25.72	19.86	0.218	0.115
25.73	19.79	0.219	0.116
25.74	19.72	0.218	0.117
25.75	19.73	0.221	0.119
25.76	19.64	0.223	0.12
25.77	19.56	0.225	0.12
25.78	19.41	0.228	0.121
25.79	19.23	0.23	0.122
25.8	19.14	0.231	0.123
25.81	19.15	0.232	0.124
25.82	19.15	0.232	0.125
25.83	19.2	0.232	0.127
25.84	19.31	0.235	0.128
25.85	19.72	0.235	0.13
25.86	19.96	0.235	0.133
25.87	20.21	0.235	0.133
25.88	20.42	0.236	0.135
25.89	20.65	0.238	0.136
25.9	20.83	0.246	0.137
25.91	21.08	0.25	0.139
25.92	21.29	0.25	0.14
25.93	21.53	0.251	0.14
25.94	21.77	0.251	0.143
25.95	21.97	0.252	0.144
25.96	22.09	0.255	0.146
25.97	22.15	0.256	0.146
25.98	22.11	0.257	0.147
25.99	22.16	0.258	0.147
26	22.21	0.258	0.148
26.01	22.49	0.259	0.148
26.02	22.74	0.263	0.149
26.03	22.99	0.265	0.149
26.04	23.28	0.264	0.15
26.05	23.44	0.263	0.149
26.06	23.57	0.261	0.149
26.07	23.71	0.259	0.148
26.08	23.67	0.259	0.147
26.09	23.48	0.259	0.147
26.1	23.28	0.259	0.146
26.11	23.03	0.261	0.145
26.12	22.94	0.263	0.145
26.13	22.79	0.265	0.145
26.14	22.61	0.265	0.144
26.15	22.16	0.263	0.145
26.16	21.85	0.261	0.144
26.17	21.55	0.258	0.144
26.18	21.2	0.254	0.144
26.19	20.74	0.251	0.144
26.2	20.29	0.25	0.144
26.21	19.93	0.247	0.144
26.22	19.24	0.243	0.145
26.23	18.94	0.242	0.145
26.24	18.68	0.242	0.146
26.25	18.49	0.238	0.146
26.26	18.33	0.233	0.146
26.27	18.2	0.228	0.147
26.28	18.08	0.225	0.147
26.29	17.95	0.221	0.149
26.3	17.57	0.219	0.15
26.31	17.39	0.218	0.15
26.32	17.21	0.219	0.152
26.33	17.13	0.217	0.152
26.34	17.11	0.216	0.153
26.35	17.12	0.214	0.154
26.36	17.08	0.212	0.155
26.37	17.05	0.211	0.156
26.38	17.01	0.208	0.157
26.39	16.99	0.204	0.158
26.4	17.03	0.201	0.16
26.41	17.06	0.199	0.161
26.42	17.19	0.199	0.162
26.43	17.3	0.199	0.163
26.44	17.35	0.198	0.164
26.45	17.5	0.197	0.164
26.46	17.55	0.195	0.165
